trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
471,False,"{'a': 0.5, 'e': 1.0}",25,0,-28.86937260884688,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
472,False,"{'a': 0.5, 'e': 1.0}",20,0,-40.98692099323387,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
473,False,"{'a': 0.5, 'e': 1.0}",30,0,-63.20785361359556,"{0: 13, 1: 17, 2: 0, 3: 0, 4: 0}",0
474,False,"{'a': 0.5, 'e': 1.0}",30,0,-55.11754835934258,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
475,False,"{'a': 0.5, 'e': 1.0}",20,0,-19.07336507909494,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
476,False,"{'a': 0.5, 'e': 1.0}",30,0,-59.95877867812451,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
477,False,"{'a': 0.5, 'e': 1.0}",25,0,-59.3203880944368,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
478,False,"{'a': 0.5, 'e': 1.0}",20,0,-47.817475900419225,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
479,False,"{'a': 0.5, 'e': 1.0}",20,0,-31.94220921768692,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
480,False,"{'a': 0.5, 'e': 1.0}",25,0,-21.148541788228396,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
481,False,"{'a': 0.5, 'e': 1.0}",30,0,-60.991772490659514,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
482,False,"{'a': 0.5, 'e': 1.0}",20,0,-27.529159325766006,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
483,False,"{'a': 0.5, 'e': 1.0}",25,0,-37.340698647100005,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
484,False,"{'a': 0.5, 'e': 1.0}",20,0,-48.45283905219243,"{0: 8, 1: 12, 2: 0, 3: 0, 4: 0}",0
485,False,"{'a': 0.5, 'e': 1.0}",20,0,-36.70740653290172,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
486,False,"{'a': 0.5, 'e': 1.0}",25,0,-21.581777740043897,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
487,False,"{'a': 0.5, 'e': 1.0}",20,0,-37.559191502415395,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
488,False,"{'a': 0.5, 'e': 1.0}",20,0,-27.585370063368703,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
489,False,"{'a': 0.5, 'e': 1.0}",25,0,-62.15476292100833,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
490,False,"{'a': 0.5, 'e': 1.0}",25,0,-47.33747037354198,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
491,False,"{'a': 0.5, 'e': 1.0}",20,0,-37.55509079929321,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
492,False,"{'a': 0.5, 'e': 1.0}",20,0,-49.30057544997835,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
493,False,"{'a': 0.5, 'e': 1.0}",20,0,-30.11843950879294,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
494,False,"{'a': 0.5, 'e': 1.0}",20,0,-19.51526309840061,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
495,False,"{'a': 0.5, 'e': 1.0}",20,0,-51.54805684060576,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
496,False,"{'a': 0.5, 'e': 1.0}",20,0,-46.10134773243789,"{0: 8, 1: 12, 2: 0, 3: 0, 4: 0}",0
497,False,"{'a': 0.5, 'e': 1.0}",25,0,-24.87123283186215,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
498,False,"{'a': 0.5, 'e': 1.0}",20,0,-33.58265868298822,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
499,False,"{'a': 0.5, 'e': 1.0}",30,0,-43.09782350409803,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
500,False,"{'a': 0.5, 'e': 1.0}",30,0,-77.39133649684139,"{0: 13, 1: 17, 2: 0, 3: 0, 4: 0}",0
501,False,"{'a': 0.5, 'e': 1.0}",25,0,-51.94104642822423,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
502,False,"{'a': 0.5, 'e': 1.0}",25,0,-22.179538396841743,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
503,False,"{'a': 0.5, 'e': 1.0}",20,0,-38.02034270431933,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
504,False,"{'a': 0.5, 'e': 1.0}",20,0,-25.530912254935096,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
505,False,"{'a': 0.5, 'e': 1.0}",20,0,-27.57498443777365,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
506,False,"{'a': 0.5, 'e': 1.0}",20,0,-24.763487301133488,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
507,False,"{'a': 0.5, 'e': 1.0}",30,0,-44.126783402851814,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
508,False,"{'a': 0.5, 'e': 1.0}",20,0,-42.921083834000534,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
509,False,"{'a': 0.5, 'e': 1.0}",25,0,-58.308537592306756,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
510,False,"{'a': 0.5, 'e': 1.0}",25,0,-66.15986398871917,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
511,False,"{'a': 0.5, 'e': 1.0}",20,0,-40.88409269727691,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
512,False,"{'a': 0.5, 'e': 1.0}",20,0,-37.99411151604374,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
513,False,"{'a': 0.5, 'e': 1.0}",25,0,-60.067191708542076,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
514,False,"{'a': 0.5, 'e': 1.0}",25,0,-38.49529292695436,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
515,False,"{'a': 0.5, 'e': 1.0}",30,0,-43.81224391932745,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
516,False,"{'a': 0.5, 'e': 1.0}",20,0,-25.033415638616013,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
517,False,"{'a': 0.5, 'e': 1.0}",25,0,-42.186889891171774,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
518,False,"{'a': 0.5, 'e': 1.0}",20,0,-25.507084663461114,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
519,False,"{'a': 0.5, 'e': 1.0}",20,0,-33.65281496962629,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
520,False,"{'a': 0.5, 'e': 1.0}",25,0,-62.697612590905194,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
521,False,"{'a': 0.5, 'e': 1.0}",30,0,-37.32418515932275,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
522,False,"{'a': 0.5, 'e': 1.0}",20,0,-40.65315275526962,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
523,False,"{'a': 0.5, 'e': 1.0}",25,0,-36.82759523022613,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
524,False,"{'a': 0.5, 'e': 1.0}",20,0,-50.74682573709443,"{0: 8, 1: 12, 2: 0, 3: 0, 4: 0}",0
525,False,"{'a': 0.5, 'e': 1.0}",20,0,-35.37860364627426,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
526,False,"{'a': 0.5, 'e': 1.0}",30,0,-71.70398703896352,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
527,False,"{'a': 0.5, 'e': 1.0}",30,0,-43.93491004824365,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
528,False,"{'a': 0.5, 'e': 1.0}",25,0,-58.876776882622934,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
529,False,"{'a': 0.5, 'e': 1.0}",30,0,-40.47296951869947,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
530,False,"{'a': 0.5, 'e': 1.0}",30,0,-55.650860865792836,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
531,False,"{'a': 0.5, 'e': 1.0}",25,0,-57.83372796030126,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
532,False,"{'a': 0.5, 'e': 1.0}",25,0,-41.962253142489445,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
533,False,"{'a': 0.5, 'e': 1.0}",30,0,-76.02734061740637,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
534,False,"{'a': 0.5, 'e': 1.0}",20,0,-33.95008039747333,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
535,False,"{'a': 0.5, 'e': 1.0}",20,0,-25.55529645760169,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
536,False,"{'a': 0.5, 'e': 1.0}",35,0,-65.23047772030012,"{0: 20, 1: 15, 2: 0, 3: 0, 4: 0}",0
537,False,"{'a': 0.5, 'e': 1.0}",20,0,-42.52601762470763,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
538,False,"{'a': 0.5, 'e': 1.0}",25,0,-70.4730183089169,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
539,False,"{'a': 0.5, 'e': 1.0}",20,0,-50.2740691512869,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
540,False,"{'a': 0.5, 'e': 1.0}",20,0,-16.553396015857807,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
541,False,"{'a': 0.5, 'e': 1.0}",20,0,-44.01562633937948,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
542,False,"{'a': 0.5, 'e': 1.0}",30,0,-74.6439574968702,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
543,False,"{'a': 0.5, 'e': 1.0}",25,0,-42.36935297229221,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
544,False,"{'a': 0.5, 'e': 1.0}",20,0,-35.48269308907058,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
545,False,"{'a': 0.5, 'e': 1.0}",20,0,-41.57870040726933,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
546,False,"{'a': 0.5, 'e': 1.0}",25,0,-39.15112503405637,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
547,False,"{'a': 0.5, 'e': 1.0}",30,0,-56.66164711562762,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
548,False,"{'a': 0.5, 'e': 1.0}",20,0,-40.85692473520171,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
549,False,"{'a': 0.5, 'e': 1.0}",30,0,-42.24012288126424,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
550,False,"{'a': 0.5, 'e': 1.0}",25,0,-27.454119112982287,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
551,False,"{'a': 0.5, 'e': 1.0}",20,0,-24.585934748711093,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
552,False,"{'a': 0.5, 'e': 1.0}",20,0,-35.97763641869184,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
553,False,"{'a': 0.5, 'e': 1.0}",20,0,-52.82142849618968,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
554,False,"{'a': 0.5, 'e': 1.0}",20,0,-42.42917976078856,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
555,False,"{'a': 0.5, 'e': 1.0}",30,0,-61.365605387911145,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
556,False,"{'a': 0.5, 'e': 1.0}",25,0,-67.15750685148768,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
557,False,"{'a': 0.5, 'e': 1.0}",20,0,-27.853130408171715,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
558,False,"{'a': 0.5, 'e': 1.0}",25,0,-28.283269202602575,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
559,False,"{'a': 0.5, 'e': 1.0}",25,0,-47.66371294543695,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
560,False,"{'a': 0.5, 'e': 1.0}",25,0,-46.512454649383336,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
561,False,"{'a': 0.5, 'e': 1.0}",35,0,-45.40833288131129,"{0: 19, 1: 16, 2: 0, 3: 0, 4: 0}",0
562,False,"{'a': 0.5, 'e': 1.0}",25,0,-21.366534206465296,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
563,False,"{'a': 0.5, 'e': 1.0}",30,0,-59.24722776680209,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
564,False,"{'a': 0.5, 'e': 1.0}",35,0,-46.98508717535867,"{0: 19, 1: 16, 2: 0, 3: 0, 4: 0}",0
565,False,"{'a': 0.5, 'e': 1.0}",30,0,-62.23232887036377,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
566,False,"{'a': 0.5, 'e': 1.0}",20,0,-49.74093993234781,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
567,False,"{'a': 0.5, 'e': 1.0}",25,0,-26.612185232127178,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
568,False,"{'a': 0.5, 'e': 1.0}",25,0,-44.890029747762235,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
569,False,"{'a': 0.5, 'e': 1.0}",20,0,-24.480029730796673,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
570,False,"{'a': 0.5, 'e': 1.0}",30,0,-40.915569053401796,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
571,False,"{'a': 0.5, 'e': 1.0}",30,0,-69.47078587892419,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
572,False,"{'a': 0.5, 'e': 1.0}",25,0,-31.15137911786699,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
573,False,"{'a': 0.5, 'e': 1.0}",20,0,-39.95977246439285,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
574,False,"{'a': 0.5, 'e': 1.0}",20,0,-41.90137225718961,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
575,False,"{'a': 0.5, 'e': 1.0}",20,0,-48.790401029707894,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
576,False,"{'a': 0.5, 'e': 1.0}",30,0,-40.759817532814964,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
577,False,"{'a': 0.5, 'e': 1.0}",20,0,-26.820563508499248,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
578,False,"{'a': 0.5, 'e': 1.0}",20,0,-49.388548141228135,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
579,False,"{'a': 0.5, 'e': 1.0}",25,0,-24.420498061499764,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
580,False,"{'a': 0.5, 'e': 1.0}",25,0,-42.25231344705963,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
581,False,"{'a': 0.5, 'e': 1.0}",20,0,-30.83946362955548,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
582,False,"{'a': 0.5, 'e': 1.0}",20,0,-30.29463497772302,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
583,False,"{'a': 0.5, 'e': 1.0}",20,0,-50.28806734172079,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
584,False,"{'a': 0.5, 'e': 1.0}",20,0,-36.36849619537689,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
585,False,"{'a': 0.5, 'e': 1.0}",20,0,-26.502516333427423,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
586,False,"{'a': 0.5, 'e': 1.0}",20,0,-40.898054708236074,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
587,False,"{'a': 0.5, 'e': 1.0}",20,0,-39.16412285000341,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
588,False,"{'a': 0.5, 'e': 1.0}",30,0,-54.72406312401134,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
589,False,"{'a': 0.5, 'e': 1.0}",30,0,-53.4936555536508,"{0: 17, 1: 13, 2: 0, 3: 0, 4: 0}",0
590,False,"{'a': 0.5, 'e': 1.0}",20,0,-48.60543067456909,"{0: 8, 1: 12, 2: 0, 3: 0, 4: 0}",0
591,False,"{'a': 0.5, 'e': 1.0}",30,0,-56.78892260807265,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
592,False,"{'a': 0.5, 'e': 1.0}",20,0,-24.847866657843653,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
593,False,"{'a': 0.5, 'e': 1.0}",25,0,-43.38870614441674,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
594,False,"{'a': 0.5, 'e': 1.0}",30,0,-59.205228160443596,"{0: 17, 1: 13, 2: 0, 3: 0, 4: 0}",0
595,False,"{'a': 0.5, 'e': 1.0}",30,0,-41.26634615278225,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
596,False,"{'a': 0.5, 'e': 1.0}",25,0,-61.033448905454875,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
597,False,"{'a': 0.5, 'e': 1.0}",20,0,-27.970334213461943,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
598,False,"{'a': 0.5, 'e': 1.0}",30,0,-44.14221610844243,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
599,False,"{'a': 0.5, 'e': 1.0}",30,0,-71.05499637010635,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
600,False,"{'a': 0.5, 'e': 1.0}",25,0,-47.68759103362417,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
601,False,"{'a': 0.5, 'e': 1.0}",35,0,-51.0676896141174,"{0: 19, 1: 16, 2: 0, 3: 0, 4: 0}",0
602,False,"{'a': 0.5, 'e': 1.0}",25,0,-48.967670398178186,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
603,False,"{'a': 0.5, 'e': 1.0}",30,0,-40.689878570372485,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
604,False,"{'a': 0.5, 'e': 1.0}",30,0,-56.452913073647075,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
605,False,"{'a': 0.5, 'e': 1.0}",30,0,-56.43188765008105,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
606,False,"{'a': 0.5, 'e': 1.0}",20,0,-46.0842314077586,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
607,False,"{'a': 0.5, 'e': 1.0}",25,0,-37.05344450723615,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
608,False,"{'a': 0.5, 'e': 1.0}",30,0,-59.07078795858302,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
609,False,"{'a': 0.5, 'e': 1.0}",20,0,-28.425870169297504,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
610,False,"{'a': 0.5, 'e': 1.0}",25,0,-44.89860279522665,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
611,False,"{'a': 0.5, 'e': 1.0}",25,0,-36.51898362223234,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
612,False,"{'a': 0.5, 'e': 1.0}",25,0,-40.86060440628546,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
613,False,"{'a': 0.5, 'e': 1.0}",20,0,-47.78016654395757,"{0: 8, 1: 12, 2: 0, 3: 0, 4: 0}",0
614,False,"{'a': 0.5, 'e': 1.0}",30,0,-57.354433083256446,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
615,False,"{'a': 0.5, 'e': 1.0}",25,0,-41.865777375392,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
616,False,"{'a': 0.5, 'e': 1.0}",25,0,-43.714431959856626,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
617,False,"{'a': 0.5, 'e': 1.0}",20,0,-22.887426047216483,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
618,False,"{'a': 0.5, 'e': 1.0}",25,0,-51.9907389015402,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
619,False,"{'a': 0.5, 'e': 1.0}",25,0,-41.863579718251344,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
620,False,"{'a': 0.5, 'e': 1.0}",20,0,-22.76835846465746,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
621,False,"{'a': 0.5, 'e': 1.0}",25,0,-51.98976564722494,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
622,False,"{'a': 0.5, 'e': 1.0}",25,0,-34.4605436770672,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
623,False,"{'a': 0.5, 'e': 1.0}",25,0,-43.03000329007056,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
624,False,"{'a': 0.5, 'e': 1.0}",35,0,-42.207993825716784,"{0: 20, 1: 15, 2: 0, 3: 0, 4: 0}",0
625,False,"{'a': 0.5, 'e': 1.0}",20,0,-24.44594342385882,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
626,False,"{'a': 0.5, 'e': 1.0}",20,0,-44.76610129968645,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
627,False,"{'a': 0.5, 'e': 1.0}",30,0,-69.74528646170681,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
628,False,"{'a': 0.5, 'e': 1.0}",25,0,-35.66815701381483,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
629,False,"{'a': 0.5, 'e': 1.0}",25,0,-41.86321996352775,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
630,False,"{'a': 0.5, 'e': 1.0}",25,0,-35.1585215201454,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
631,False,"{'a': 0.5, 'e': 1.0}",20,0,-32.589083614280014,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
632,False,"{'a': 0.5, 'e': 1.0}",20,0,-36.96296795720235,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
633,False,"{'a': 0.5, 'e': 1.0}",25,0,-43.78596620217732,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
634,False,"{'a': 0.5, 'e': 1.0}",20,0,-22.807335161817775,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
635,False,"{'a': 0.5, 'e': 1.0}",20,0,-29.709941156107043,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
636,False,"{'a': 0.5, 'e': 1.0}",30,0,-55.49468466383563,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
637,False,"{'a': 0.5, 'e': 1.0}",20,0,-39.8332629528743,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
638,False,"{'a': 0.5, 'e': 1.0}",20,0,-42.88989728664813,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
639,False,"{'a': 0.5, 'e': 1.0}",30,0,-37.70603588575248,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
640,False,"{'a': 0.5, 'e': 1.0}",30,0,-41.42723209942862,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
641,False,"{'a': 0.5, 'e': 1.0}",20,0,-24.991988826849536,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
642,False,"{'a': 0.5, 'e': 1.0}",25,0,-42.32284726028909,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
643,False,"{'a': 0.5, 'e': 1.0}",20,0,-42.44460175495009,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
644,False,"{'a': 0.5, 'e': 1.0}",25,0,-43.15693441088701,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
645,False,"{'a': 0.5, 'e': 1.0}",20,0,-41.70837679123198,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
646,False,"{'a': 0.5, 'e': 1.0}",25,0,-58.34319433510257,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
647,False,"{'a': 0.5, 'e': 1.0}",20,0,-40.42039772050244,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
648,False,"{'a': 0.5, 'e': 1.0}",20,0,-27.143362386275736,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
649,False,"{'a': 0.5, 'e': 1.0}",25,0,-56.180669336068,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
650,False,"{'a': 0.5, 'e': 1.0}",25,0,-45.07340992358667,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
651,False,"{'a': 0.5, 'e': 1.0}",20,0,-37.81210428877856,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
652,False,"{'a': 0.5, 'e': 1.0}",25,0,-59.05064624216104,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
653,False,"{'a': 0.5, 'e': 1.0}",30,0,-60.273756816437306,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
654,False,"{'a': 0.5, 'e': 1.0}",30,0,-36.07003497912259,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
655,False,"{'a': 0.5, 'e': 1.0}",30,0,-55.360768925808785,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
656,False,"{'a': 0.5, 'e': 1.0}",20,0,-43.66082736056989,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
657,False,"{'a': 0.5, 'e': 1.0}",25,0,-33.81894483574796,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
658,False,"{'a': 0.5, 'e': 1.0}",30,0,-72.20240887703486,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
659,False,"{'a': 0.5, 'e': 1.0}",30,0,-56.786275798812525,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
660,False,"{'a': 0.5, 'e': 1.0}",30,0,-51.57686729424435,"{0: 17, 1: 13, 2: 0, 3: 0, 4: 0}",0
661,False,"{'a': 0.5, 'e': 1.0}",20,0,-41.69918951556954,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
662,False,"{'a': 0.5, 'e': 1.0}",20,0,-25.52463079457948,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
663,False,"{'a': 0.5, 'e': 1.0}",20,0,-55.58686668885538,"{0: 8, 1: 12, 2: 0, 3: 0, 4: 0}",0
664,False,"{'a': 0.5, 'e': 1.0}",25,0,-62.93238659418669,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
665,False,"{'a': 0.5, 'e': 1.0}",20,0,-43.91372142912945,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
666,False,"{'a': 0.5, 'e': 1.0}",25,0,-34.702239538571604,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
